company,product,typename,inches,cpu,ram(GB),gpu,os,price,resolution,screentype,touchscreen,cpu_freq(GHz),memory_1(GB),memory_1_type,memory_2(GB),memory_2_type,cpu_brand,gpu_brand
Acer,Aspire F5-573G,Notebook,15.6,Intel Core i5 7200U ,8,Nvidia GeForce GTX 950M,Windows 10,799.0,1920x1080,,0.0,2.5,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i5 7200U ,8,AMD Radeon R7 M445,Windows 10,638.8,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,AMD
MSI,GS70 Stealth,Gaming,17.3,Intel Core i7 6700HQ ,8,Nvidia GeForce GTX 965M,Windows 10,1599.0,1920x1080,,0.0,2.6,256.0,SSD,0.0,,Intel,Nvidia
HP,250 G5,Notebook,15.6,Intel Pentium Quad Core N3710 ,4,Intel HD Graphics 405,Windows 10,500.0,1366x768,,0.0,1.6,1000.0,HDD,0.0,,Intel,Intel
Asus,G752VY-GC162T (i7-6700HQ/16GB/1TB,Gaming,17.3,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 980M,Windows 10,2299.0,1920x1080,IPSPanel,0.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Latitude E5270,Ultrabook,12.5,Intel Core i3 6100U ,4,Intel HD Graphics 520,Windows 7,1135.15,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
Dell,Latitude E5270,Ultrabook,12.5,Intel Core i3 6100U ,4,Intel HD Graphics 520,Windows 7,1166.97,1366x768,,0.0,2.3,128.0,SSD,0.0,,Intel,Intel
Acer,Chromebook 15,Notebook,15.6,Intel Celeron Dual Core 3205U ,4,Intel HD Graphics,Chrome OS,209.0,1366x768,,0.0,1.5,16.0,SSD,0.0,,Intel,Intel
HP,ZBook 17,Workstation,17.3,Intel Core i7 6700HQ ,8,AMD FirePro W6150M,Windows 7,2899.0,1920x1080,IPSPanel,0.0,2.6,1000.0,HDD,0.0,,Intel,AMD
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1199.0,1920x1080,,0.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
Dell,Latitude E5270,Ultrabook,12.5,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 7,1413.1,1366x768,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
MSI,GE72 Apache,Gaming,17.3,Intel Core i7 6700HQ ,8,Nvidia GeForce GTX 960M,Windows 10,1511.19,1920x1080,,0.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,Yoga 500-15ISK,2 in 1 Convertible,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,867.0,1920x1080,IPSPanel,1.0,2.3,256.0,SSD,0.0,,Intel,Intel
HP,15-bw011nv (A6-9220/4GB/1TB/FHD/W10),Notebook,15.6,AMD A6-Series 9220 ,4,AMD Radeon R4,Windows 10,398.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,AMD,AMD
Asus,Rog GL552VW-CN470T,Gaming,15.6,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 960M,Windows 10,1339.0,1920x1080,IPSPanel,0.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,EliteBook 1030,Notebook,13.3,Intel Core M 6Y54 ,8,Intel HD Graphics 515,Windows 10,1699.0,3200x1800,,1.0,1.1,256.0,SSD,0.0,,Intel,Intel
Dell,Vostro 3559,Notebook,15.6,Intel Core i5 6200U ,4,AMD Radeon R5 M315,Windows 7,769.15,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,AMD
Lenovo,V110-15ISK (i3-6006U/4GB/128GB/W10),Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,429.0,1366x768,,0.0,2.0,128.0,SSD,0.0,,Intel,Intel
HP,Spectre Pro,Ultrabook,13.3,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1969.0,1920x1080,,0.0,2.5,512.0,SSD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 7560U ,8,Intel Iris Plus Graphics 640,Windows 10,1379.0,1920x1080,,0.0,2.4,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,Intel Core i7 6820HK ,16,Nvidia GeForce GTX 980M,Windows 10,2749.99,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,1000.0,Hybrid,Intel,Nvidia
Razer,Blade Stealth,Ultrabook,12.5,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1029.0,3840x2160,,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Toshiba,Portege X30-D-10K,Ultrabook,13.3,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,2226.0,1920x1080,,0.0,2.7,512.0,SSD,0.0,,Intel,Intel
Asus,Rog GL752VW-T4308T,Gaming,17.3,Intel Core i7 6700HQ ,8,Nvidia GeForce GTX 960M,Windows 10,1312.49,1920x1080,,0.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
Vero,V131 (X5-Z8350/4GB/32GB/FHD/W10),Notebook,13.3,Intel Atom X5-Z8350 ,4,Intel HD Graphics 400,Windows 10,196.0,1920x1080,,0.0,1.44,32.0,FlashStorage,0.0,,Intel,Intel
HP,Spectre Pro,Notebook,13.3,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,1690.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 1040,Notebook,14.0,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 7,1513.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
Dell,Latitude E5570,Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,Linux,523.63,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
Asus,VivoBook Max,Notebook,15.6,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,435.0,1366x768,,0.0,2.4,1000.0,HDD,0.0,,Intel,Intel
Lenovo,ThinkPad Yoga,2 in 1 Convertible,14.0,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1669.0,1920x1080,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 820,Ultrabook,12.5,Intel Core i5 6300U ,8,Intel HD Graphics 520,Windows 7,1895.0,1366x768,,0.0,2.4,256.0,SSD,0.0,,Intel,Intel
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1060,No OS,989.0,1920x1080,IPSPanel,0.0,2.5,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Omen -,Gaming,17.3,Intel Core i5 6300HQ ,8,Nvidia GeForce GTX 1060,Windows 10,1129.0,1920x1080,IPSPanel,0.0,2.3,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,15-bs078cl (i7-7500U/8GB/2TB/W10),Notebook,15.6,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,629.0,1366x768,,0.0,2.7,2000.0,HDD,0.0,,Intel,Intel
Lenovo,ThinkPad P40,2 in 1 Convertible,14.0,Intel Core i7 6600U ,8,Nvidia Quadro M500M,Windows 7,2050.38,1920x1080,IPSPanel,1.0,2.6,512.0,SSD,0.0,,Intel,Nvidia
Asus,L403NA-GA013TS (N3350/4GB/32GB/W10),Notebook,14.0,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,278.0,1366x768,,0.0,1.1,32.0,FlashStorage,0.0,,Intel,Intel
HP,250 G6,Ultrabook,15.6,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,752.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire E5-576G,Notebook,15.6,Intel Core i5 7200U ,4,Nvidia GeForce 940MX,Windows 10,616.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Nvidia
Lenovo,IdeaPad 500-15ISK,Notebook,15.6,Intel Core i7 6500U ,16,AMD Radeon R7 M360,Windows 10,1099.0,1920x1080,,0.0,2.5,1000.0,Hybrid,0.0,,Intel,AMD
HP,ZBook 17,Workstation,17.3,Intel Core i7 6700HQ ,8,Nvidia Quadro M3000M,Windows 7,3949.4,1920x1080,IPSPanel,0.0,2.6,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i5 7200U ,8,AMD Radeon R7 M445,Windows 10,784.0,1366x768,,0.0,2.5,1000.0,HDD,0.0,,Intel,AMD
MSI,GT72S Dominator,Gaming,17.3,Intel Core i7 6820HQ ,16,Nvidia GeForce GTX 980M,Windows 10,2399.0,1920x1080,,0.0,2.7,256.0,SSD,1000.0,HDD,Intel,Nvidia
HP,EliteBook 850,Ultrabook,15.6,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 7,2171.72,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,Intel Core i7 6600U ,16,Intel HD Graphics 520,Windows 10,2440.0,2560x1440,IPSPanel,1.0,2.6,512.0,SSD,0.0,,Intel,Intel
MSI,GP62M 7RDX,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1142.8,1920x1080,,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Spectre Pro,2 in 1 Convertible,13.3,Intel Core i5 6300U ,8,Intel HD Graphics 520,Windows 10,1629.0,1920x1080,,1.0,2.4,256.0,SSD,0.0,,Intel,Intel
HP,ZBook 15,Workstation,15.6,Intel Core i7 6700HQ ,8,Nvidia Quadro M1000M,Windows 7,2229.0,1920x1080,IPSPanel,0.0,2.6,256.0,SSD,0.0,,Intel,Nvidia
HP,Spectre Pro,2 in 1 Convertible,13.3,Intel Core i7 6600U ,8,Intel HD Graphics 520,Windows 10,1799.0,2560x1440,,1.0,2.6,256.0,SSD,0.0,,Intel,Intel
HP,ZBook Studio,Workstation,15.6,Intel Core i7 6700HQ ,8,Nvidia Quadro M1000M,Windows 7,1899.0,1920x1080,,0.0,2.6,256.0,SSD,0.0,,Intel,Nvidia
HP,EliteBook 820,Ultrabook,12.5,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 7,2296.95,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Vostro 5568,Notebook,15.6,Intel Core i7 7500U ,8,Nvidia GeForce 940MX,Windows 10,1009.9,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
HP,EliteBook 850,Notebook,15.6,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 7,1579.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,2339.0,2560x1440,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,V110-15ISK (i3-6006U/4GB/1TB/No,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,No OS,339.0,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
HP,15-BA015wm (E2-7110/4GB/500GB/W10),Notebook,15.6,AMD E-Series 7110 ,4,AMD Radeon R2 Graphics,Windows 10,297.0,1366x768,,0.0,1.8,500.0,HDD,0.0,,AMD,AMD
Lenovo,B51-80 (i5-6200U/8GB/1TB/Radeon,Notebook,15.6,Intel Core i5 6200U ,8,AMD Radeon R5 M330,No OS,599.0,1920x1080,,0.0,2.3,1000.0,HDD,0.0,,Intel,AMD
Dell,Inspiron 7567,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050Ti,Windows 10,1199.0,1920x1080,,0.0,2.8,1000.0,HDD,0.0,,Intel,Nvidia
Dell,XPS 15,Notebook,15.6,Intel Core i5 6300HQ ,8,Nvidia GeForce 960M,Windows 10,2250.68,3840x2160,IPSPanel,1.0,2.3,256.0,SSD,0.0,,Intel,Nvidia
HP,15-bw002nv (A6-9220/4GB/256GB/Radeon,Notebook,15.6,AMD A6-Series A6-9220 ,4,AMD Radeon 520,Windows 10,478.89,1920x1080,,0.0,2.5,256.0,SSD,0.0,,AMD,AMD
MSI,GP72M 7REX,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1492.8,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,ThinkPad T460s,Ultrabook,14.0,Intel Core i7 6600U ,12,Intel HD Graphics 520,Windows 7,2299.0,1920x1080,,0.0,2.6,512.0,SSD,0.0,,Intel,Intel
Lenovo,B51-80 (i5-6200U/8GB/1008GB/Radeon,Notebook,15.6,Intel Core i5 6200U ,8,AMD Radeon R5 M330,Windows 10,788.49,1920x1080,,0.0,2.3,1000.0,Hybrid,0.0,,Intel,AMD
HP,Spectre Pro,2 in 1 Convertible,13.3,Intel Core i7 6600U ,8,Intel HD Graphics 520,Windows 10,2041.0,2560x1440,,1.0,2.6,512.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad T460,Ultrabook,14.0,Intel Core i7 6600U ,8,Intel HD Graphics 520,Windows 7,1499.0,1920x1080,,0.0,2.6,256.0,SSD,0.0,,Intel,Intel
MSI,GS40 Phantom,Gaming,14.0,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 970M,Windows 10,1769.0,1920x1080,,0.0,2.6,256.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Pavilion 15-cb003nv,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,899.0,1920x1080,IPSPanel,0.0,2.8,1000.0,HDD,0.0,,Intel,Nvidia
Lenovo,IdeaPad 310-15ISK,Notebook,15.6,Intel Core i3 6006U ,8,Intel HD Graphics 520,Windows 10,459.0,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
HP,250 G4,Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,No OS,476.99,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 7567,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050 Ti,Windows 10,1498.0,3840x2160,,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,ThinkPad T570,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1390.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,320-15ISK (i3-6006U/4GB/1TB/GeForce,Notebook,15.6,Intel Core i3 6006U ,4,Nvidia GeForce 920MX ,Windows 10,468.0,1920x1080,,0.0,2.0,1000.0,HDD,0.0,,Intel,Nvidia
HP,Stream 14-AX000nv,Notebook,14.0,Intel Celeron Dual Core N3060 ,2,Intel HD Graphics 400,Windows 10,249.0,1366x768,,0.0,1.6,32.0,FlashStorage,0.0,,Intel,Intel
MSI,PL60 7RD,Gaming,15.6,Intel Core i7 7500U ,8,Nvidia GeForce GTX 1050,Windows 10,839.0,1920x1080,IPSPanel,0.0,2.7,1000.0,HDD,0.0,,Intel,Nvidia
HP,250 G5,Notebook,15.6,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,679.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i7 8550U ,16,Intel UHD Graphics 620,Windows 10,1159.0,1920x1080,,0.0,1.8,512.0,SSD,0.0,,Intel,Intel
Asus,X553SA-XX021T (N3050/4GB/500GB/W10),Notebook,15.6,Intel Celeron Dual Core N3050 ,4,Intel HD Graphics,Windows 10,369.0,1366x768,,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
Lenovo,V110-15ISK (i5-6200U/4GB/500GB/No,Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,No OS,398.0,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
Lenovo,IdeaPad 510-15IKB,Notebook,15.6,Intel Core i7 7500U ,8,Nvidia GeForce 940MX,No OS,709.0,1920x1080,,0.0,2.7,1000.0,HDD,0.0,,Intel,Nvidia
Asus,UX410UA-GV097T (i3-7100U/4GB/256GB/FHD/W10),Notebook,14.0,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,769.0,1920x1080,,0.0,2.4,256.0,SSD,0.0,,Intel,Intel
Lenovo,B51-80 (i7-6500U/4GB/1008GB/FHD/W7),Notebook,15.6,Intel Core i7 6500U ,4,Intel HD Graphics 520,Windows 7,825.0,1920x1080,,0.0,2.5,1000.0,Hybrid,0.0,,Intel,Intel
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 960,Windows 10,1305.0,1920x1080,IPSPanel,0.0,2.6,512.0,SSD,0.0,,Intel,Nvidia
MSI,GS60 Ghost,Gaming,15.6,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 970M,Windows 10,2153.37,1920x1080,,0.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,ProBook 450,Notebook,15.6,Intel Core i3 6100U ,4,Intel HD Graphics 520,Windows 10,650.0,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,1637.0,2560x1440,IPSPanel,1.0,2.3,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 310-15IKB,Ultrabook,15.6,Intel Core i7 7500U ,6,Nvidia GeForce 920M,Windows 10,831.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
Dell,Vostro 5568,Notebook,15.6,Intel Core i7 7500U ,8,Nvidia GeForce GT 940MX,Linux,895.01,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
Acer,Aspire 3,Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,333.0,1366x768,,0.0,2.0,500.0,HDD,0.0,,Intel,Intel
HP,Pavilion 15-BC000nv,Notebook,15.6,Intel Core i7 6700HQ ,6,Nvidia GeForce GTX 960M,Windows 10,799.0,1920x1080,IPSPanel,0.0,2.6,1000.0,HDD,0.0,,Intel,Nvidia
Asus,Rog GL552VW-DM201T,Gaming,15.6,Intel Core i7 6700HQ ,8,Nvidia GeForce GTX 960M,Windows 10,909.0,1920x1080,IPSPanel,0.0,2.6,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 5578,2 in 1 Convertible,15.6,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,1179.0,1920x1080,,1.0,2.7,512.0,SSD,0.0,,Intel,Intel
Acer,Aspire E5-576G,Notebook,15.6,Intel Core i5 7200U ,4,Nvidia GeForce 940MX,Windows 10,691.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Dell,XPS 13,Ultrabook,13.3,Intel Core i5 6300U ,8,Intel HD Graphics 520,Linux,1099.0,3200x1800,,1.0,2.4,256.0,SSD,0.0,,Intel,Intel
Acer,Predator G9-793,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1070,Windows 10,2599.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,819.0,1920x1080,IPSPanel,0.0,2.5,1000.0,HDD,0.0,,Intel,Nvidia
HP,250 G6,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,485.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 7378,2 in 1 Convertible,13.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1199.0,1920x1080,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,Pavilion Power,Notebook,15.6,Intel Core i7 7700HQ ,12,Nvidia GeForce GTX 1050,Windows 10,1327.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,V110-15ISK (i3-6006U/4GB/1TB/Radeon,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon R5 M430,No OS,368.0,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,AMD
Asus,Rog G752VY-GC229T,Gaming,17.3,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 980M,Windows 10,2150.0,1920x1080,IPSPanel,0.0,2.6,512.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,Aspire 3,Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Linux,272.0,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
MSI,GS73VR 7RF,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,2048.9,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon R7 M440,Windows 10,499.0,1366x768,,0.0,2.0,128.0,SSD,0.0,,Intel,AMD
Lenovo,IdeaPad 310-15ISK,Notebook,15.6,Intel Core i7 6500U ,8,Nvidia GeForce 920MX,No OS,629.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Nvidia
Dell,Inspiron 5579,2 in 1 Convertible,15.6,Intel Core i7 8550U ,16,Intel UHD Graphics 620,Windows 10,1285.0,1920x1080,,1.0,1.8,512.0,SSD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,2680.0,3200x1800,,1.0,2.7,512.0,SSD,0.0,,Intel,Intel
Asus,FX502VM-DM105T (i7-6700HQ/8GB/1TB/GeForce,Gaming,15.6,Intel Core i7 6700HQ ,8,Nvidia GeForce GTX 1060,Windows 10,1169.0,1920x1080,,0.0,2.6,1000.0,HDD,0.0,,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i5 7200U ,8,AMD Radeon R7 M445,Windows 10,889.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,AMD
HP,15-bs025nv (i5-7200U/8GB/256GB/W10),Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,579.0,1366x768,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15AST,Notebook,15.6,AMD E-Series 9000 ,4,AMD Radeon R2 Graphics,Windows 10,299.0,1366x768,,0.0,2.2,500.0,HDD,0.0,,AMD,AMD
Acer,Aspire E5-774G,Notebook,17.3,Intel Core i3 6006U ,8,Nvidia GeForce 940MX,Windows 10,629.0,1600x900,,0.0,2.0,1000.0,HDD,0.0,,Intel,Nvidia
Asus,Rog Strix,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1070,Windows 10,2449.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Asus,FX502VM-AS73 (i7-7700HQ/16GB/1TB,Notebook,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1749.0,1920x1080,,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
MSI,GS73VR Stealth,Gaming,17.3,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1948.99,1920x1080,IPSPanel,0.0,2.6,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 7579,2 in 1 Convertible,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,999.0,1920x1080,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Asus,ROG Strix,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1949.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,C740-C9QX (3205U/2GB/32GB/Chrome,Netbook,11.6,Intel Celeron Dual Core 3205U ,2,Intel HD Graphics,Chrome OS,174.0,1366x768,,0.0,1.5,32.0,SSD,0.0,,Intel,Intel
Acer,E5 774G,Notebook,17.3,Intel Core i3 6006U ,4,Nvidia GeForce 940MX,Windows 10,598.0,1600x900,,0.0,2.0,1000.0,HDD,0.0,,Intel,Nvidia
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,No OS,539.0,1600x900,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,Intel Core i7 6700HQ ,8,Nvidia GeForce GTX 960<U+039C>,Windows 10,1272.0,1920x1080,IPSPanel,0.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,SP714-51 (i7-7Y75/8GB/256GB/FHD/W10),2 in 1 Convertible,14.0,Intel Core i7 7Y75 ,8,Intel HD Graphics 615,Windows 10,1149.0,1920x1080,IPSPanel,1.0,1.3,256.0,SSD,0.0,,Intel,Intel
Lenovo,Thinkpad T560,Notebook,15.6,Intel Core i7 6600U ,8,Intel HD Graphics 520,Windows 10,1529.0,1920x1080,IPSPanel,0.0,2.6,256.0,SSD,0.0,,Intel,Intel
MSI,GP62MVR 6RF,Gaming,15.6,Intel Core i7 6700HQ ,8,Nvidia GeForce GTX 1060,Windows 10,1476.11,1920x1080,,0.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,15-bw009nv (A12-9720P/6GB/1TB/Radeon,Notebook,15.6,AMD A12-Series 9720P ,6,AMD Radeon 530,Windows 10,529.0,1920x1080,,0.0,2.7,1000.0,HDD,0.0,,AMD,AMD
Dell,Latitude E7270,Ultrabook,12.5,Intel Core i5 6300U ,8,Intel HD Graphics 520,Windows 7,1713.37,1920x1080,,1.0,2.4,256.0,SSD,0.0,,Intel,Intel
Asus,X540SA-RBPDN09 (N3710/4GB/1TB/W10),Notebook,15.6,Intel Pentium Quad Core N3710 ,4,Intel HD Graphics 405,Windows 10,309.0,1366x768,,0.0,1.6,1000.0,HDD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1477.0,3200x1800,,1.0,2.7,256.0,SSD,0.0,,Intel,Intel
Dell,Vostro 3568,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 520,Linux,521.86,1366x768,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 960M,Windows 10,1029.0,1920x1080,IPSPanel,1.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
MSI,GL62M 7RDX,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1149.0,1920x1080,,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,ThinkPad Yoga,Netbook,12.5,Intel Core i7 6500U ,16,Intel HD Graphics 520,Windows 10,1650.0,1920x1080,IPSPanel,1.0,2.5,512.0,SSD,0.0,,Intel,Intel
Razer,Blade Pro,Gaming,14.0,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,3499.0,1920x1080,,0.0,2.8,1000.0,SSD,0.0,,Intel,Nvidia
